route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,34,3827,"NLR PENN STATION",0,"007NK001",1974
12,34,3828,"NLR PENN STATION",0,"007NK023",1974
12,34,3829,"NLR PENN STATION",0,"007NK017",1974
12,34,3830,"NLR PENN STATION",0,"007NK005",1974
12,34,3831,"NLR PENN STATION",0,"007NK020",1974
12,34,3832,"NLR PENN STATION",0,"007NK004",1974
12,34,3833,"NLR PENN STATION",0,"007NK002",1974
12,34,3834,"NLR PENN STATION",0,"007NK009",1974
12,34,3835,"NLR PENN STATION",0,"007NK024",1974
12,34,3836,"NLR PENN STATION",0,"007NK021",1974
12,34,3837,"NLR PENN STATION",0,"007NK009",1974
12,34,3838,"NLR PENN STATION",0,"007NK024",1974
12,34,3839,"NLR PENN STATION",0,"007NK021",1974
12,34,3840,"NLR PENN STATION",0,"007NK024",1974
12,34,3841,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3842,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3843,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3844,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3845,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3846,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3847,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3848,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3849,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3850,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3851,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3852,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3853,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3854,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3855,"NLR BROAD ST STATION",0,"007NK013",1975
12,34,3856,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3857,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3858,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3859,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3860,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3861,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3862,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3863,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3864,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3865,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3866,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3867,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3868,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3869,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3870,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3871,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3872,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3873,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3874,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3875,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3876,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3877,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3878,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3879,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3880,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3881,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3882,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3883,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3884,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3885,"NLR BROAD ST STATION",0,"007NK019",1975
12,34,3886,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3887,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3888,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3889,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3890,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3891,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3892,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3893,"NLR BROAD ST STATION",0,"007NK003",1975
12,34,3894,"NLR GROVE STREET",1,"007NK002",1976
12,34,3895,"NLR GROVE STREET",1,"007NK001",1976
12,34,3896,"NLR GROVE STREET",1,"007NK002",1976
12,34,3897,"NLR GROVE STREET",1,"007NK005",1976
12,34,3898,"NLR GROVE STREET",1,"007NK001",1976
12,34,3899,"NLR GROVE STREET",1,"007NK005",1976
12,34,3900,"NLR GROVE STREET",1,"007NK004",1976
12,34,3901,"NLR GROVE STREET",1,"007NK008",1976
12,34,3902,"NLR GROVE STREET",1,"007NK002",1976
12,34,3903,"NLR GROVE STREET",1,"007NK009",1976
12,34,3904,"NLR GROVE STREET",1,"007NK010",1976
12,34,3905,"NLR GROVE STREET",1,"007NK015",1976
12,34,3906,"NLR GROVE STREET",1,"007NK011",1976
12,34,3907,"NLR GROVE STREET",1,"007NK001",1976
12,34,3908,"NLR GROVE STREET",1,"007NK012",1976
12,34,3909,"NLR GROVE STREET",1,"007NK014",1976
12,34,3910,"NLR GROVE STREET",1,"007NK005",1976
12,34,3911,"NLR GROVE STREET",1,"007NK004",1976
12,34,3912,"NLR GROVE STREET",1,"007NK016",1976
12,34,3913,"NLR GROVE STREET",1,"007NK008",1976
12,34,3914,"NLR GROVE STREET",1,"007NK002",1976
12,34,3915,"NLR GROVE STREET",1,"007NK009",1976
12,34,3916,"NLR GROVE STREET",1,"007NK010",1976
12,34,3917,"NLR GROVE STREET",1,"007NK015",1976
12,34,3918,"NLR GROVE STREET",1,"007NK011",1976
12,34,3919,"NLR GROVE STREET",1,"007NK004",1976
12,34,3920,"NLR GROVE STREET",1,"007NK001",1976
12,34,3921,"NLR GROVE STREET",1,"007NK012",1976
12,34,3922,"NLR GROVE STREET",1,"007NK002",1976
12,34,3923,"NLR GROVE STREET",1,"007NK014",1976
12,34,3924,"NLR GROVE STREET",1,"007NK009",1976
12,34,3925,"NLR GROVE STREET",1,"007NK005",1976
12,34,3926,"NLR GROVE STREET",1,"007NK010",1976
12,34,3927,"NLR GROVE STREET",1,"007NK013",1976
12,34,3928,"NLR GROVE STREET",1,"007NK011",1976
12,34,3929,"NLR GROVE STREET",1,"007NK004",1976
12,34,3930,"NLR GROVE STREET",1,"007NK001",1976
12,34,3931,"NLR GROVE STREET",1,"007NK002",1976
12,34,3932,"NLR GROVE STREET",1,"007NK009",1976
12,34,3933,"NLR GROVE STREET",1,"007NK005",1976
12,34,3934,"NLR GROVE STREET",1,"007NK004",1976
12,34,3935,"NLR GROVE STREET",1,"007NK001",1976
12,34,3936,"NLR GROVE STREET",1,"007NK002",1976
12,34,3937,"NLR GROVE STREET",1,"007NK009",1976
12,34,3938,"NLR GROVE STREET",1,"007NK005",1976
12,34,3939,"NLR GROVE STREET",1,"007NK004",1976
12,34,3940,"NLR GROVE STREET",1,"007NK001",1976
12,34,3941,"NLR GROVE STREET",1,"007NK002",1976
12,34,3942,"NLR GROVE STREET",1,"007NK009",1976
12,34,3943,"NLR GROVE STREET",1,"007NK005",1976
12,34,3944,"NLR GROVE STREET",1,"007NK004",1976
12,34,3945,"NLR GROVE STREET",1,"007NK001",1976
12,34,3946,"NLR GROVE STREET",1,"007NK002",1976
12,34,3947,"NLR GROVE STREET",1,"007NK009",1976
12,34,3948,"NLR GROVE STREET",1,"007NK005",1976
12,34,3949,"NLR GROVE STREET",1,"007NK004",1976
12,34,3950,"NLR GROVE STREET",1,"007NK001",1976
12,34,3951,"NLR GROVE STREET",1,"007NK002",1976
12,34,3952,"NLR GROVE STREET",1,"007NK009",1976
12,34,3953,"NLR GROVE STREET",1,"007NK005",1976
12,34,3954,"NLR GROVE STREET",1,"007NK004",1976
12,34,3955,"NLR GROVE STREET",1,"007NK001",1976
12,34,3956,"NLR GROVE STREET",1,"007NK002",1976
12,34,3957,"NLR GROVE STREET",1,"007NK009",1976
12,34,3958,"NLR GROVE STREET",1,"007NK005",1976
12,34,3959,"NLR GROVE STREET",1,"007NK001",1976
12,34,3960,"NLR GROVE STREET",1,"007NK017",1976
12,34,3961,"NLR GROVE STREET",1,"007NK005",1976
12,34,3962,"NLR GROVE STREET",1,"007NK020",1976
12,34,3963,"NLR GROVE STREET",1,"007NK004",1976
12,34,3964,"NLR GROVE STREET",1,"007NK002",1976
12,34,3965,"NLR GROVE STREET",1,"007NK009",1976
12,34,3966,"NLR GROVE STREET",1,"007NK024",1976
12,34,3967,"NLR GROVE STREET",1,"007NK018",1976
12,34,3968,"NLR GROVE STREET",1,"007NK021",1976
12,34,3969,"NLR GROVE STREET",1,"007NK022",1976
12,34,3970,"NLR GROVE STREET",1,"007NK001",1976
12,34,3971,"NLR GROVE STREET",1,"007NK023",1976
12,34,3972,"NLR GROVE STREET",1,"007NK017",1976
12,34,3973,"NLR GROVE STREET",1,"007NK005",1976
12,34,3974,"NLR GROVE STREET",1,"007NK020",1976
12,34,3975,"NLR GROVE STREET",1,"007NK004",1976
12,34,3976,"NLR GROVE STREET",1,"007NK002",1976
12,34,3977,"NLR GROVE STREET",1,"007NK009",1976
12,34,3978,"NLR GROVE STREET",1,"007NK024",1976
12,34,3979,"NLR GROVE STREET",1,"007NK018",1976
12,34,3980,"NLR GROVE STREET",1,"007NK021",1976
12,34,3981,"NLR GROVE STREET",1,"007NK022",1976
12,34,3982,"NLR GROVE STREET",1,"007NK001",1976
12,34,3983,"NLR GROVE STREET",1,"007NK023",1976
12,34,3984,"NLR GROVE STREET",1,"007NK017",1976
12,34,3985,"NLR GROVE STREET",1,"007NK005",1976
12,34,3986,"NLR GROVE STREET",1,"007NK018",1976
12,34,3987,"NLR GROVE STREET",1,"007NK020",1976
12,34,3988,"NLR GROVE STREET",1,"007NK004",1976
12,34,3989,"NLR GROVE STREET",1,"007NK022",1976
12,34,3990,"NLR GROVE STREET",1,"007NK002",1976
12,34,3991,"NLR GROVE STREET",1,"007NK001",1976
12,34,3992,"NLR GROVE STREET",1,"007NK023",1976
12,34,3993,"NLR GROVE STREET",1,"007NK017",1976
12,34,3994,"NLR GROVE STREET",1,"007NK005",1976
12,34,3995,"NLR GROVE STREET",1,"007NK009",1976
12,34,3996,"NLR GROVE STREET",1,"007NK002",1976
12,34,3997,"NLR GROVE STREET",1,"007NK001",1976
12,34,3998,"NLR GROVE STREET",1,"007NK019",1976
12,34,3999,"NLR GROVE STREET",1,"007NK021",1976
12,34,4000,"NLR GROVE STREET",1,"007NK017",1976
12,34,4001,"NLR GROVE STREET",1,"007NK005",1976
12,34,4002,"NLR GROVE STREET",1,"007NK024",1976
12,34,4003,"NLR GROVE STREET",1,"007NK021",1976
12,34,4004,"NLR GROVE STREET",1,"007NK017",1976
12,34,4005,"NLR GROVE STREET",1,"007NK005",1976
12,34,4006,"NLR GROVE STREET",1,"007NK024",1976
12,34,4007,"NLR GROVE STREET",1,"007NK021",1976
12,34,4008,"NLR GROVE STREET",1,"007NK017",1976
12,34,4009,"NLR GROVE STREET",1,"007NK005",1976
12,34,4010,"NLR GROVE STREET",1,"007NK021",1976
12,34,4011,"NLR GROVE STREET",1,"007NK005",1976
12,34,4012,"NLR GROVE STREET",1,"007NK003",1976
12,34,4013,"NLR GROVE STREET",1,"007NK005",1976
12,34,4014,"NLR GROVE STREET",1,"007NK005",1976
12,34,4015,"NLR BRANCH BROOK PARK",1,"007NK016",1977
12,34,4016,"NLR BRANCH BROOK PARK",1,"007NK008",1977
12,34,4017,"NLR BRANCH BROOK PARK",1,"007NK004",1978
12,34,4018,"NLR BRANCH BROOK PARK",1,"007NK008",1978
12,34,4019,"NLR BRANCH BROOK PARK",1,"007NK002",1978
12,34,4020,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4021,"NLR BRANCH BROOK PARK",1,"007NK010",1978
12,34,4022,"NLR BRANCH BROOK PARK",1,"007NK011",1978
12,34,4023,"NLR BRANCH BROOK PARK",1,"007NK001",1978
12,34,4024,"NLR BRANCH BROOK PARK",1,"007NK012",1978
12,34,4025,"NLR BRANCH BROOK PARK",1,"007NK014",1978
12,34,4026,"NLR BRANCH BROOK PARK",1,"007NK005",1978
12,34,4027,"NLR BRANCH BROOK PARK",1,"007NK004",1978
12,34,4028,"NLR BRANCH BROOK PARK",1,"007NK016",1978
12,34,4029,"NLR BRANCH BROOK PARK",1,"007NK008",1978
12,34,4030,"NLR BRANCH BROOK PARK",1,"007NK002",1978
12,34,4031,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4032,"NLR BRANCH BROOK PARK",1,"007NK010",1978
12,34,4033,"NLR BRANCH BROOK PARK",1,"007NK015",1978
12,34,4034,"NLR BRANCH BROOK PARK",1,"007NK011",1978
12,34,4035,"NLR BRANCH BROOK PARK",1,"007NK001",1978
12,34,4036,"NLR BRANCH BROOK PARK",1,"007NK012",1978
12,34,4037,"NLR BRANCH BROOK PARK",1,"007NK014",1978
12,34,4038,"NLR BRANCH BROOK PARK",1,"007NK005",1978
12,34,4039,"NLR BRANCH BROOK PARK",1,"007NK004",1978
12,34,4040,"NLR BRANCH BROOK PARK",1,"007NK002",1978
12,34,4041,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4042,"NLR BRANCH BROOK PARK",1,"007NK018",1978
12,34,4043,"NLR BRANCH BROOK PARK",1,"007NK021",1978
12,34,4044,"NLR BRANCH BROOK PARK",1,"007NK022",1978
12,34,4045,"NLR BRANCH BROOK PARK",1,"007NK001",1978
12,34,4046,"NLR BRANCH BROOK PARK",1,"007NK023",1978
12,34,4047,"NLR BRANCH BROOK PARK",1,"007NK017",1978
12,34,4048,"NLR BRANCH BROOK PARK",1,"007NK005",1978
12,34,4049,"NLR BRANCH BROOK PARK",1,"007NK020",1978
12,34,4050,"NLR BRANCH BROOK PARK",1,"007NK004",1978
12,34,4051,"NLR BRANCH BROOK PARK",1,"007NK002",1978
12,34,4052,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4053,"NLR BRANCH BROOK PARK",1,"007NK024",1978
12,34,4054,"NLR BRANCH BROOK PARK",1,"007NK018",1978
12,34,4055,"NLR BRANCH BROOK PARK",1,"007NK021",1978
12,34,4056,"NLR BRANCH BROOK PARK",1,"007NK022",1978
12,34,4057,"NLR BRANCH BROOK PARK",1,"007NK001",1978
12,34,4058,"NLR BRANCH BROOK PARK",1,"007NK023",1978
12,34,4059,"NLR BRANCH BROOK PARK",1,"007NK017",1978
12,34,4060,"NLR BRANCH BROOK PARK",1,"007NK005",1978
12,34,4061,"NLR BRANCH BROOK PARK",1,"007NK020",1978
12,34,4062,"NLR BRANCH BROOK PARK",1,"007NK004",1978
12,34,4063,"NLR BRANCH BROOK PARK",1,"007NK002",1978
12,34,4064,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4065,"NLR BRANCH BROOK PARK",1,"007NK024",1978
12,34,4066,"NLR BRANCH BROOK PARK",1,"007NK021",1978
12,34,4067,"NLR BRANCH BROOK PARK",1,"007NK009",1978
12,34,4068,"NLR BRANCH BROOK PARK",1,"007NK024",1978
12,34,4069,"NLR BRANCH BROOK PARK",1,"007NK021",1978
12,34,4070,"NLR BRANCH BROOK PARK",1,"007NK024",1978
12,34,4071,"NLR PENN STATION",1,"007NK003",1979
12,34,4072,"NLR PENN STATION",1,"007NK003",1979
12,34,4073,"NLR PENN STATION",1,"007NK003",1979
12,34,4074,"NLR PENN STATION",1,"007NK003",1979
12,34,4075,"NLR PENN STATION",1,"007NK013",1979
12,34,4076,"NLR PENN STATION",1,"007NK003",1979
12,34,4077,"NLR PENN STATION",1,"007NK013",1979
12,34,4078,"NLR PENN STATION",1,"007NK003",1979
12,34,4079,"NLR PENN STATION",1,"007NK013",1979
12,34,4080,"NLR PENN STATION",1,"007NK003",1979
12,34,4081,"NLR PENN STATION",1,"007NK013",1979
12,34,4082,"NLR PENN STATION",1,"007NK003",1979
12,34,4083,"NLR PENN STATION",1,"007NK013",1979
12,34,4084,"NLR PENN STATION",1,"007NK003",1979
12,34,4085,"NLR PENN STATION",1,"007NK013",1979
12,34,4086,"NLR PENN STATION",1,"007NK003",1979
12,34,4087,"NLR PENN STATION",1,"007NK003",1979
12,34,4088,"NLR PENN STATION",1,"007NK003",1979
12,34,4089,"NLR PENN STATION",1,"007NK003",1979
12,34,4090,"NLR PENN STATION",1,"007NK003",1979
12,34,4091,"NLR PENN STATION",1,"007NK003",1979
12,34,4092,"NLR PENN STATION",1,"007NK003",1979
12,34,4093,"NLR PENN STATION",1,"007NK003",1979
12,34,4094,"NLR PENN STATION",1,"007NK003",1979
12,34,4095,"NLR PENN STATION",1,"007NK003",1979
12,34,4096,"NLR PENN STATION",1,"007NK003",1979
12,34,4097,"NLR PENN STATION",1,"007NK003",1979
12,34,4098,"NLR PENN STATION",1,"007NK003",1979
12,34,4099,"NLR PENN STATION",1,"007NK019",1979
12,34,4100,"NLR PENN STATION",1,"007NK003",1979
12,34,4101,"NLR PENN STATION",1,"007NK019",1979
12,34,4102,"NLR PENN STATION",1,"007NK003",1979
12,34,4103,"NLR PENN STATION",1,"007NK019",1979
12,34,4104,"NLR PENN STATION",1,"007NK003",1979
12,34,4105,"NLR PENN STATION",1,"007NK019",1979
12,34,4106,"NLR PENN STATION",1,"007NK003",1979
12,34,4107,"NLR PENN STATION",1,"007NK019",1979
12,34,4108,"NLR PENN STATION",1,"007NK003",1979
12,34,4109,"NLR PENN STATION",1,"007NK019",1979
12,34,4110,"NLR PENN STATION",1,"007NK003",1979
12,34,4111,"NLR PENN STATION",1,"007NK019",1979
12,34,4112,"NLR PENN STATION",1,"007NK003",1979
12,34,4113,"NLR PENN STATION",1,"007NK019",1979
12,34,4114,"NLR PENN STATION",1,"007NK003",1979
12,34,4115,"NLR PENN STATION",1,"007NK019",1979
12,34,4116,"NLR PENN STATION",1,"007NK003",1979
12,34,4117,"NLR PENN STATION",1,"007NK003",1979
12,34,4118,"NLR PENN STATION",1,"007NK003",1979
12,34,4119,"NLR PENN STATION",1,"007NK003",1979
12,34,4120,"NLR PENN STATION",1,"007NK003",1979
12,34,4121,"NLR PENN STATION",1,"007NK003",1979
12,34,4122,"NLR PENN STATION",1,"007NK003",1979
12,34,4123,"NLR PENN STATION",1,"007NK003",1979
13,3,4124,"HOBOKEN",0,"2100",1980
13,4,4125,"HOBOKEN",0,"2100",1981
13,3,4126,"HOBOKEN",0,"2102",1982
13,4,4127,"HOBOKEN",0,"2102",1983
13,3,4128,"HOBOKEN",0,"2104",1984
13,4,4129,"HOBOKEN",0,"2104",1985
13,3,4130,"HOBOKEN",0,"2108",1986
13,4,4131,"HOBOKEN",0,"2108",1987
13,3,4132,"HOBOKEN",0,"2112",1988
13,4,4133,"HOBOKEN",0,"2112",1989
13,3,4134,"HOBOKEN",0,"2114",1990
13,4,4135,"HOBOKEN",0,"2114",1991
13,3,4136,"HOBOKEN",0,"2118",1992
13,4,4137,"HOBOKEN",0,"2118",1993
13,3,4138,"HOBOKEN",0,"2122",1994
13,4,4139,"HOBOKEN",0,"2122",1995
13,3,4140,"HOBOKEN",0,"2124",1996
13,4,4141,"HOBOKEN",0,"2124",1997
13,3,4142,"HOBOKEN",0,"2126",1998
13,4,4143,"HOBOKEN",0,"2126",1999
13,3,4144,"HOBOKEN",0,"2106",2000
13,4,4145,"HOBOKEN",0,"2106",2001
13,3,4146,"HOBOKEN",0,"2110",2002
13,4,4147,"HOBOKEN",0,"2110",2003
13,7,4148,"HOBOKEN",0,"1628",2004
13,8,4149,"HOBOKEN",0,"1628",2005
13,7,4150,"HOBOKEN",0,"1612",2006
13,8,4151,"HOBOKEN",0,"1612",2007
13,7,4152,"HOBOKEN",0,"1626",2008
13,8,4153,"HOBOKEN",0,"1626",2009
13,7,4154,"HOBOKEN",0,"1610",2010
13,8,4155,"HOBOKEN",0,"1610",2011
13,7,4156,"HOBOKEN",0,"1622",2012
13,8,4157,"HOBOKEN",0,"1622",2013
13,7,4158,"HOBOKEN",0,"1624",2014
13,8,4159,"HOBOKEN",0,"1624",2015
13,9,4160,"HOBOKEN",0,"1636",2016
13,8,4161,"HOBOKEN",0,"1636",2017
13,7,4162,"HOBOKEN",0,"1602",2018
13,8,4163,"HOBOKEN",0,"1602",2019
13,7,4164,"HOBOKEN",0,"1604",2020
13,8,4165,"HOBOKEN",0,"1604",2021
13,7,4166,"HOBOKEN",0,"1608",2022
13,8,4167,"HOBOKEN",0,"1608",2023
13,7,4168,"HOBOKEN",0,"1614",2024
13,8,4169,"HOBOKEN",0,"1614",2025
13,7,4170,"HOBOKEN",0,"1616",2026
13,8,4171,"HOBOKEN",0,"1616",2027
13,7,4172,"HOBOKEN",0,"1620",2028
13,8,4173,"HOBOKEN",0,"1620",2029
13,7,4174,"HOBOKEN",0,"1630",2030
13,8,4175,"HOBOKEN",0,"1630",2031
13,7,4176,"HOBOKEN",0,"1632",2032
13,8,4177,"HOBOKEN",0,"1632",2033
13,7,4178,"HOBOKEN",0,"1634",2034
13,8,4179,"HOBOKEN",0,"1634",2035
13,7,4180,"HOBOKEN",0,"1606",2036
13,8,4181,"HOBOKEN",0,"1606",2037
13,7,4182,"HOBOKEN",0,"1618",2038
13,8,4183,"HOBOKEN",0,"1618",2039
13,7,4184,"HOBOKEN",0,"1652",2040
13,8,4185,"HOBOKEN",0,"1652",2041
13,35,4186,"SPRING VALLEY",1,"2101",2042
13,4,4187,"SPRING VALLEY",1,"2103",2043
13,3,4188,"SPRING VALLEY",1,"2103",2044
13,4,4189,"SPRING VALLEY",1,"2107",2045
13,3,4190,"SPRING VALLEY",1,"2107",2046
13,4,4191,"SPRING VALLEY",1,"2111",2047
13,3,4192,"SPRING VALLEY",1,"2111",2048
13,4,4193,"SPRING VALLEY",1,"2115",2049
13,3,4194,"SPRING VALLEY",1,"2115",2050
13,4,4195,"SPRING VALLEY",1,"2119",2051
13,3,4196,"SPRING VALLEY",1,"2119",2052
13,4,4197,"SPRING VALLEY",1,"2121",2053
13,3,4198,"SPRING VALLEY",1,"2121",2054
13,4,4199,"SPRING VALLEY",1,"2123",2055
13,3,4200,"SPRING VALLEY",1,"2123",2056
13,4,4201,"SPRING VALLEY",1,"2129",2057
13,3,4202,"SPRING VALLEY",1,"2129",2058
13,4,4203,"SPRING VALLEY",1,"2133",2059
13,3,4204,"SPRING VALLEY",1,"2133",2060
13,4,4205,"SPRING VALLEY",1,"2117",2061
13,3,4206,"SPRING VALLEY",1,"2117",2062
13,4,4207,"SPRING VALLEY",1,"2125",2063
13,3,4208,"SPRING VALLEY",1,"2125",2064
13,36,4209,"SPRING VALLEY",1,"2101",2065
13,19,4210,"SPRING VALLEY",1,"9653",2066
13,37,4211,"SPRING VALLEY",1,"1639",2067
13,20,4212,"SPRING VALLEY",1,"1639",2068
13,37,4213,"NEW BRIDGE LANDING",1,"1653",2069
13,20,4214,"NEW BRIDGE LANDING",1,"1653",2070
13,8,4215,"SPRING VALLEY",1,"1605",2071
13,7,4216,"SPRING VALLEY",1,"1605",2072
13,8,4217,"SPRING VALLEY",1,"1611",2073
13,7,4218,"SPRING VALLEY",1,"1611",2074
13,8,4219,"SPRING VALLEY",1,"1607",2075
13,7,4220,"SPRING VALLEY",1,"1607",2076
13,8,4221,"SPRING VALLEY",1,"1613",2077
13,7,4222,"SPRING VALLEY",1,"1613",2078
13,8,4223,"SPRING VALLEY",1,"1621",2079
13,7,4224,"SPRING VALLEY",1,"1621",2080
13,8,4225,"SPRING VALLEY",1,"1623",2081
13,7,4226,"SPRING VALLEY",1,"1623",2082
13,8,4227,"SPRING VALLEY",1,"1625",2083
13,7,4228,"SPRING VALLEY",1,"1625",2084
13,8,4229,"SPRING VALLEY",1,"1627",2085
13,7,4230,"SPRING VALLEY",1,"1627",2086
13,8,4231,"SPRING VALLEY",1,"1631",2087
13,7,4232,"SPRING VALLEY",1,"1631",2088
13,8,4233,"SPRING VALLEY",1,"1633",2089
13,7,4234,"SPRING VALLEY",1,"1633",2090
13,8,4235,"SPRING VALLEY",1,"1635",2091
13,7,4236,"SPRING VALLEY",1,"1635",2092
13,8,4237,"SPRING VALLEY",1,"1637",2093
13,7,4238,"SPRING VALLEY",1,"1637",2094
13,8,4239,"SPRING VALLEY",1,"1641",2095
13,7,4240,"SPRING VALLEY",1,"1641",2096
13,8,4241,"SPRING VALLEY",1,"1643",2097
13,7,4242,"SPRING VALLEY",1,"1643",2098
13,8,4243,"SPRING VALLEY",1,"1645",2099
13,7,4244,"SPRING VALLEY",1,"1645",2100
13,8,4245,"SPRING VALLEY",1,"1647",2101
13,7,4246,"SPRING VALLEY",1,"1647",2102
13,8,4247,"NEW BRIDGE LANDING",1,"1651",2103
13,7,4248,"NEW BRIDGE LANDING",1,"1651",2104
13,8,4249,"SPRING VALLEY",1,"1629",2105
13,7,4250,"SPRING VALLEY",1,"1629",2106
13,38,4251,"SPRING VALLEY",1,"9653",2107
14,9,4252,"PRINCETON JCT.",0,"4100",2108
14,4,4253,"PRINCETON JCT.",0,"4220",2109
14,9,4254,"PRINCETON JCT.",0,"4102",2110
14,4,4255,"PRINCETON JCT.",0,"4222",2111
14,9,4256,"PRINCETON JCT.",0,"4104",2112
14,4,4257,"PRINCETON JCT.",0,"4224",2113
14,3,4258,"PRINCETON JCT.",0,"4200",2114
14,4,4259,"PRINCETON JCT.",0,"4226",2115
14,3,4260,"PRINCETON JCT.",0,"4202",2116
14,4,4261,"PRINCETON JCT.",0,"4228",2117
14,3,4262,"PRINCETON JCT.",0,"4220",2118
14,4,4263,"PRINCETON JCT.",0,"4230",2119
14,3,4264,"PRINCETON JCT.",0,"4222",2120
14,4,4265,"PRINCETON JCT.",0,"4232",2121
14,3,4266,"PRINCETON JCT.",0,"4224",2122
14,4,4267,"PRINCETON JCT.",0,"4234",2123
14,3,4268,"PRINCETON JCT.",0,"4226",2124
14,4,4269,"PRINCETON JCT.",0,"4236",2125
14,3,4270,"PRINCETON JCT.",0,"4228",2126
14,4,4271,"PRINCETON JCT.",0,"4238",2127
14,3,4272,"PRINCETON JCT.",0,"4230",2128
14,4,4273,"PRINCETON JCT.",0,"4242",2129
14,3,4274,"PRINCETON JCT.",0,"4232",2130
14,4,4275,"PRINCETON JCT.",0,"4244",2131
14,3,4276,"PRINCETON JCT.",0,"4234",2132
14,4,4277,"PRINCETON JCT.",0,"4246",2133
14,3,4278,"PRINCETON JCT.",0,"4236",2134
14,4,4279,"PRINCETON JCT.",0,"4248",2135
14,3,4280,"PRINCETON JCT.",0,"4238",2136
14,4,4281,"PRINCETON JCT.",0,"4254",2137
14,3,4282,"PRINCETON JCT.",0,"4242",2138
14,4,4283,"PRINCETON JCT.",0,"4256",2139
14,3,4284,"PRINCETON JCT.",0,"4244",2140
14,4,4285,"PRINCETON JCT.",0,"4258",2141
14,3,4286,"PRINCETON JCT.",0,"4246",2142
14,4,4287,"PRINCETON JCT.",0,"4260",2143
14,3,4288,"PRINCETON JCT.",0,"4248",2144
14,4,4289,"PRINCETON JCT.",0,"4262",2145
14,3,4290,"PRINCETON JCT.",0,"4254",2146
14,4,4291,"PRINCETON JCT.",0,"4264",2147
14,3,4292,"PRINCETON JCT.",0,"4256",2148
14,4,4293,"PRINCETON JCT.",0,"4266",2149
14,3,4294,"PRINCETON JCT.",0,"4258",2150
14,4,4295,"PRINCETON JCT.",0,"4268",2151
14,3,4296,"PRINCETON JCT.",0,"4260",2152
14,4,4297,"PRINCETON JCT.",0,"4270",2153
14,3,4298,"PRINCETON JCT.",0,"4262",2154
14,4,4299,"PRINCETON JCT.",0,"4272",2155
14,3,4300,"PRINCETON JCT.",0,"4264",2156
